,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
852,Iowa,IA,19147,"Palo Alto County, Iowa",4674,3079,1395,Trump,9421,9421,9047,96.14,1.28,2.48,18.3,49109
853,Iowa,IA,19097,"Jackson County, Iowa",10204,5821,3837,Trump,19848,19848,19472,96.76,0.83,1.32,14.1,49115
854,Iowa,IA,19167,"Sioux County, Iowa",17989,14761,2289,Trump,33704,33704,34898,96.73,0.86,10.47,24.9,63466
855,Iowa,IA,19193,"Woodbury County, Iowa",42933,24627,16102,Trump,102172,102177,102779,87.92,3.44,15.99,21.3,49010
856,Iowa,IA,19001,"Adair County, Iowa",3759,2456,1127,Trump,7682,7682,7092,97.9,0.38,1.73,15.2,48765
857,Iowa,IA,19021,"Buena Vista County, Iowa",8179,4895,2851,Trump,20260,20260,20332,84.2,3.35,25.2,19.7,49942
858,Iowa,IA,19117,"Lucas County, Iowa",4297,2873,1236,Trump,8898,8898,8647,98.2,0.42,1.69,12.7,48768
859,Iowa,IA,19123,"Mahaska County, Iowa",10494,7404,2606,Trump,22381,22381,22181,95.56,1.61,2.05,22.4,49599
860,Iowa,IA,19013,"Black Hawk County, Iowa",63221,27382,32006,Clinton,131090,131090,132904,85.67,9.19,4.29,26.2,50348
861,Iowa,IA,19057,"Des Moines County, Iowa",18713,9479,8178,Trump,40325,40325,39739,90.41,5.77,3.15,20.2,44516
862,Iowa,IA,19069,"Franklin County, Iowa",4915,3153,1490,Trump,10680,10680,10170,96.4,1.01,12.87,16.3,47524
863,Iowa,IA,19105,"Jones County, Iowa",10011,5718,3779,Trump,20638,20636,20439,95.87,2.46,1.87,15.7,55507
864,Iowa,IA,19087,"Henry County, Iowa",9286,5764,2897,Trump,20145,20145,19773,92.76,2.41,4.69,20.5,49606
865,Iowa,IA,19009,"Audubon County, Iowa",3379,2135,1079,Trump,6119,6119,5678,97.94,0.41,1.29,16.4,47048
866,Iowa,IA,19083,"Hardin County, Iowa",8423,5231,2774,Trump,17534,17534,17226,95.94,1.45,4.17,19,51821
867,Iowa,IA,19161,"Sac County, Iowa",5158,3692,1269,Trump,10350,10350,9876,97.88,0.26,2.86,19.4,49570
868,Iowa,IA,19045,"Clinton County, Iowa",22748,11249,10079,Trump,49116,49116,47309,94.02,3.15,3.06,19.2,50067
869,Iowa,IA,19075,"Grundy County, Iowa",6766,4516,1847,Trump,12453,12453,12313,98.1,0.47,1.25,20.5,61606
870,Iowa,IA,19179,"Wapello County, Iowa",14996,8710,5591,Trump,35625,35625,34982,92.79,3.57,10.7,15.3,42494
871,Iowa,IA,19027,"Carroll County, Iowa",10435,6627,3305,Trump,20816,20816,20437,97.2,1.06,2.28,18.2,53785
872,Iowa,IA,19127,"Marshall County, Iowa",17700,9125,7623,Trump,40648,40648,40312,91.58,2.12,21.08,20.1,54193
873,Iowa,IA,19149,"Plymouth County, Iowa",13057,9659,2878,Trump,24986,24981,25200,96.5,0.79,4.71,20,60339
874,Iowa,IA,19019,"Buchanan County, Iowa",10137,5504,3966,Trump,20958,20958,20992,97.68,0.52,1.4,17.3,55881
875,Iowa,IA,19023,"Butler County, Iowa",7457,4918,2163,Trump,14867,14867,14791,97.77,0.33,1.31,15.5,52204
876,Iowa,IA,19029,"Cass County, Iowa",7055,4755,1946,Trump,13956,13956,13157,97.49,0.41,2.52,20,45469
877,Iowa,IA,19039,"Clarke County, Iowa",4405,2706,1463,Trump,9286,9286,9309,96.21,1,13.54,15.7,46510
878,Iowa,IA,19111,"Lee County, Iowa",15893,8762,6195,Trump,35862,35862,34615,94.1,3.03,3.46,15.5,44568
879,Iowa,IA,19157,"Poweshiek County, Iowa",9693,4936,4272,Trump,18914,18914,18533,94.32,1.7,3.26,25.4,50725
880,Iowa,IA,19005,"Allamakee County, Iowa",6837,4072,2409,Trump,14330,14328,13884,96.21,1.73,6,15.9,48089
881,Iowa,IA,19007,"Appanoose County, Iowa",6096,4031,1813,Trump,12887,12887,12462,97.03,0.67,1.79,18.4,40817
882,Iowa,IA,19169,"Story County, Iowa",48910,19111,25085,Clinton,89542,89542,97090,86.66,2.88,3.29,48.5,51201
883,Iowa,IA,19173,"Taylor County, Iowa",3003,2108,755,Trump,6317,6317,6216,97.65,0.64,7.56,15.3,46510
884,Iowa,IA,19055,"Delaware County, Iowa",9165,5688,2956,Trump,17764,17764,17327,98,0.73,1.37,14.9,59452
885,Iowa,IA,19071,"Fremont County, Iowa",3554,2401,959,Trump,7441,7441,6950,97.44,0.62,2.62,20.9,52922
886,Iowa,IA,19175,"Union County, Iowa",5768,3521,1920,Trump,12534,12534,12420,96.9,1.06,3.05,16.6,45934
887,Kansas,KS,20075,"Hamilton County, Kansas",847,690,114,Trump,2690,2690,2536,95.35,0.47,33.87,13.1,48523
888,Kansas,KS,20123,"Mitchell County, Kansas",2824,2216,469,Trump,6373,6373,6243,97.42,0.24,2.58,22.1,49755
889,Kansas,KS,20127,"Morris County, Kansas",2568,1790,586,Trump,5923,5923,5573,96.18,0.61,4.72,16.9,48551
890,Kansas,KS,20005,"Atchison County, Kansas",6393,3977,1946,Trump,16924,16924,16380,90.93,5.16,3.02,19,46103
891,Kansas,KS,20079,"Harvey County, Kansas",14540,8503,5006,Trump,34684,34684,34913,93.74,1.94,11.58,25.8,52463
892,Kansas,KS,20137,"Norton County, Kansas",2190,1808,277,Trump,5671,5671,5493,94.25,3.19,5.04,16,47651
893,Kansas,KS,20139,"Osage County, Kansas",6894,4713,1730,Trump,16295,16295,15843,95.84,0.65,3.26,20.7,52171
894,Kansas,KS,20169,"Saline County, Kansas",21206,13367,6084,Trump,55606,55606,55142,90.05,3.62,11.04,24.5,48497
895,Kansas,KS,20119,"Meade County, Kansas",1675,1390,206,Trump,4575,4575,4216,95.87,1.14,16.91,22,52960
896,Kansas,KS,20047,"Edwards County, Kansas",1308,1033,208,Trump,3037,3037,2938,94.89,1.29,20.39,21.7,48684
897,Kansas,KS,20049,"Elk County, Kansas",1259,1048,160,Trump,2882,2882,2547,94.19,0.12,4.4,18.9,37393
898,Kansas,KS,20167,"Russell County, Kansas",3148,2544,454,Trump,6970,6970,6988,94.92,1.16,3.46,23.9,42656
899,Kansas,KS,20037,"Crawford County, Kansas",14404,8394,5064,Trump,39134,39134,39164,91.65,2.42,5.28,28.9,37607
900,Kansas,KS,20039,"Decatur County, Kansas",1460,1220,178,Trump,2961,2961,2832,97.21,0.74,2.33,23.3,41362
901,Kansas,KS,20143,"Ottawa County, Kansas",2866,2261,424,Trump,6091,6091,5920,96.39,1.08,2.7,19.9,52241
902,Kansas,KS,20153,"Rawlins County, Kansas",1448,1209,160,Trump,2519,2519,2549,96.82,0.63,6.47,23.8,49327
903,Kansas,KS,20009,"Barton County, Kansas",10088,7766,1823,Trump,27674,27674,26775,95.12,1.86,14.69,17.3,44449
904,Kansas,KS,20043,"Doniphan County, Kansas",3366,2601,584,Trump,7945,7945,7664,92.2,3.47,2.92,17.6,49375
905,Kansas,KS,20071,"Greeley County, Kansas",639,523,83,Trump,1247,1247,1296,97.45,0.54,17.98,20,47000
906,Kansas,KS,20177,"Shawnee County, Kansas",73648,35349,33270,Trump,177934,177934,178146,84.29,8.65,12.03,28.9,52088
907,Kansas,KS,20199,"Wallace County, Kansas",779,711,45,Trump,1485,1485,1497,96.46,0.73,7.75,21.2,45804
908,Kansas,KS,20001,"Allen County, Kansas",5314,3575,1398,Trump,13371,13371,12714,93.31,2.18,3.44,16.1,40911
909,Kansas,KS,20011,"Bourbon County, Kansas",5918,4314,1306,Trump,15173,15173,14617,92.25,3.17,2.48,21.4,41529
910,Kansas,KS,20033,"Comanche County, Kansas",857,705,102,Trump,1891,1891,1862,96.56,0.32,6.39,26,43542
911,Kansas,KS,20157,"Republic County, Kansas",2484,1993,370,Trump,4980,4980,4699,97.13,0.62,1.66,21,41489
912,Kansas,KS,20003,"Anderson County, Kansas",3277,2386,665,Trump,8102,8102,7827,96.84,0.55,1.78,17.5,42146
913,Kansas,KS,20085,"Jackson County, Kansas",5727,3888,1489,Trump,13462,13462,13291,86.73,0.8,4.27,18.1,54700
914,Kansas,KS,20097,"Kiowa County, Kansas",1023,855,111,Trump,2553,2553,2483,94.84,1.25,6.08,22.6,44896
915,Kansas,KS,20171,"Scott County, Kansas",2159,1832,232,Trump,4936,4936,5032,95.93,0.7,17.61,20,61886
916,Kansas,KS,20207,"Woodson County, Kansas",1420,1063,270,Trump,3309,3309,3165,95.51,0.51,3.13,18.4,35321
917,Kansas,KS,20021,"Cherokee County, Kansas",8386,6017,1959,Trump,21603,21603,20246,90.22,0.8,2.43,16.1,41240
918,Kansas,KS,20029,"Cloud County, Kansas",3831,2856,744,Trump,9533,9533,9150,95.52,0.85,3.05,17.2,40947
919,Kansas,KS,20041,"Dickinson County, Kansas",8008,5905,1582,Trump,19754,19754,19064,94.94,1.15,4.51,18.7,48093
920,Kansas,KS,20081,"Haskell County, Kansas",1300,1011,228,Trump,4256,4256,4006,95.03,0.7,30.18,17.6,55453
921,Kansas,KS,20045,"Douglas County, Kansas",48231,14308,30089,Clinton,110826,110826,119440,83.76,4.62,6.09,49.4,52698
922,Kansas,KS,20083,"Hodgeman County, Kansas",1006,845,124,Trump,1916,1916,1870,96.36,1.07,7.81,21,56250
923,Kansas,KS,20203,"Wichita County, Kansas",934,765,139,Trump,2234,2234,2112,95.88,1.33,29.4,18.9,57596
924,Kansas,KS,20035,"Cowley County, Kansas",12171,8016,3436,Trump,36311,36311,35753,89.09,3.02,10.7,19.4,44960
925,Kansas,KS,20103,"Leavenworth County, Kansas",29676,17387,10064,Trump,76227,76227,80204,84.87,9.52,6.91,29.8,66046
926,Kansas,KS,20155,"Reno County, Kansas",23448,15100,6670,Trump,64511,64511,63220,92.72,3.4,9.17,19.7,46000
927,Kansas,KS,20187,"Stanton County, Kansas",742,580,132,Trump,2235,2235,2062,94.33,0.92,36.91,17.9,44567
928,Kansas,KS,20135,"Ness County, Kansas",1435,1216,160,Trump,3107,3107,2962,96.35,0.81,9.01,19.1,47298
929,Kansas,KS,20173,"Sedgwick County, Kansas",180750,101319,66716,Trump,498365,498365,511995,81.02,9.32,14.36,29.4,51157
930,Kansas,KS,20181,"Sherman County, Kansas",2537,2043,340,Trump,6010,6010,5965,96.08,1.04,11.74,15.2,47036
931,Kansas,KS,20201,"Washington County, Kansas",2677,2136,378,Trump,5799,5799,5546,96.97,0.7,3.52,15.5,47045
932,Kansas,KS,20055,"Finney County, Kansas",9731,6155,3006,Trump,36776,36776,36722,89.05,3.31,49.46,18.6,50712
933,Kansas,KS,20165,"Rush County, Kansas",1474,1177,227,Trump,3307,3307,3058,96.66,0.46,3.6,20.8,40395
934,Kansas,KS,20017,"Chase County, Kansas",1342,964,313,Trump,2790,2790,2669,95.5,1.24,4.61,24.7,41889
935,Kansas,KS,20121,"Miami County, Kansas",14712,9839,3949,Trump,32787,32783,32964,95.61,1.26,3.11,23.2,63353
936,Kansas,KS,20163,"Rooks County, Kansas",2378,1999,273,Trump,5181,5181,5076,96.22,0.67,2.6,21.6,46750
937,Kansas,KS,20025,"Clark County, Kansas",983,813,118,Trump,2215,2215,2072,93.77,0.24,10.81,30.7,42976
938,Kansas,KS,20145,"Pawnee County, Kansas",2602,1872,567,Trump,6973,6973,6743,90.7,5.38,7.82,22.4,46227
939,Kansas,KS,20149,"Pottawatomie County, Kansas",10359,7451,2191,Trump,21604,21604,23661,94.29,1.39,5.28,32.2,62500
940,Kansas,KS,20161,"Riley County, Kansas",20475,9817,8892,Trump,71115,71131,73343,83.56,6.95,7.8,45.5,46609
941,Kansas,KS,20013,"Brown County, Kansas",3960,2861,850,Trump,9984,9984,9684,85.59,1.43,4.1,19.6,44672
942,Kansas,KS,20015,"Butler County, Kansas",27051,18781,6489,Trump,65880,65880,67025,93.23,2.01,4.68,27.5,60338
943,Kansas,KS,20023,"Cheyenne County, Kansas",1409,1172,188,Trump,2726,2726,2661,96.92,0.26,6.76,18.7,46058
944,Kansas,KS,20195,"Trego County, Kansas",1459,1211,193,Trump,3001,3001,2872,96.66,0.73,1.95,23.2,54630
945,Kansas,KS,20007,"Barber County, Kansas",2209,1822,281,Trump,4861,4861,4688,95.44,0.92,3.97,18.1,49455
946,Kansas,KS,20053,"Ellsworth County, Kansas",2626,1933,515,Trump,6497,6497,6328,91.8,5.4,6.32,21.1,49134
947,Kansas,KS,20115,"Marion County, Kansas",5465,3928,1177,Trump,12660,12660,12112,95.62,1.11,3.46,22.6,47926
948,Kansas,KS,20091,"Johnson County, Kansas",279753,133907,126324,Trump,544179,544179,584451,87.29,4.93,7.48,52.1,78186
949,Kansas,KS,20093,"Kearny County, Kansas",1325,1048,224,Trump,3977,3977,3917,94.92,0.94,31.48,17.8,49396
950,Kansas,KS,20101,"Lane County, Kansas",831,684,104,Trump,1750,1750,1636,94.07,1.1,7.58,24,58077
951,Kansas,KS,20117,"Marshall County, Kansas",4578,3250,1060,Trump,10117,10117,9836,96.83,0.39,2.44,15.7,47532
952,Kansas,KS,20057,"Ford County, Kansas",7425,4994,2032,Trump,33848,33848,33971,91.97,2.93,53.86,17,49688
953,Kansas,KS,20065,"Graham County, Kansas",1265,1013,185,Trump,2597,2597,2564,91.46,3.59,3.39,25.6,45982
954,Kansas,KS,20089,"Jewell County, Kansas",1483,1204,180,Trump,3077,3077,2901,97.83,0.28,2.28,14.1,37750
955,Kansas,KS,20099,"Labette County, Kansas",7919,5232,2234,Trump,21607,21607,20444,88.79,4.27,4.37,20.1,41851
956,Kansas,KS,20105,"Lincoln County, Kansas",1448,1168,214,Trump,3241,3241,3073,97.01,0.62,2.96,21.1,49583
957,Kansas,KS,20159,"Rice County, Kansas",3567,2652,668,Trump,10083,10083,9831,94.11,1.66,11.75,21.4,46335
958,Kansas,KS,20183,"Smith County, Kansas",2014,1635,295,Trump,3853,3853,3632,96.81,0.28,2.2,18.9,43913
959,Kansas,KS,20197,"Wabaunsee County, Kansas",3340,2358,773,Trump,7053,7053,6891,95.79,0.74,3.61,22.3,57791
960,Kansas,KS,20027,"Clay County, Kansas",3727,2831,665,Trump,8535,8535,8143,96.56,0.63,2.21,22.3,53041
961,Kansas,KS,20063,"Gove County, Kansas",1328,1127,149,Trump,2695,2695,2589,97.8,0.62,2.7,21.7,46681
962,Kansas,KS,20067,"Grant County, Kansas",2311,1755,427,Trump,7829,7829,7646,94.73,0.77,46.73,18.5,54919
963,Kansas,KS,20077,"Harper County, Kansas",2513,1950,388,Trump,6034,6034,5685,95.64,0.6,6.03,19.1,46886
964,Kansas,KS,20191,"Sumner County, Kansas",9494,6844,2039,Trump,24132,24132,23272,94.53,1.25,5.41,18.4,50950
965,Kansas,KS,20205,"Wilson County, Kansas",3482,2747,550,Trump,9409,9409,8723,94.29,0.68,3.1,12.5,43594
966,Kansas,KS,20031,"Coffey County, Kansas",3962,2990,719,Trump,8601,8598,8433,95.46,0.87,2.57,19.7,57442
967,Kansas,KS,20059,"Franklin County, Kansas",10658,7025,2829,Trump,25992,25996,25560,94.66,1.31,4.1,21,51465
968,Kansas,KS,20073,"Greenwood County, Kansas",2811,2146,484,Trump,6689,6689,6151,95.14,0.49,3.89,15.4,39671
969,Kansas,KS,20087,"Jefferson County, Kansas",8151,5112,2483,Trump,19126,19124,18897,96.12,0.62,2.66,21,56777
970,Kansas,KS,20113,"McPherson County, Kansas",12443,8407,3183,Trump,29180,29180,28804,95.24,1.09,4.04,26.7,56783
971,Kansas,KS,20125,"Montgomery County, Kansas",11623,8466,2557,Trump,35471,35471,32746,84.92,5.53,6.26,16.4,42646
972,Kansas,KS,20189,"Stevens County, Kansas",1853,1564,215,Trump,5724,5724,5584,94.97,0.97,35.92,16.3,54333
973,Kansas,KS,20051,"Ellis County, Kansas",11660,8311,2669,Trump,28452,28452,28893,95.13,1.12,5.63,32.3,50140
974,Kansas,KS,20095,"Kingman County, Kansas",3281,2507,594,Trump,7858,7858,7467,96.89,0.28,3.43,18.9,56142
975,Kansas,KS,20111,"Lyon County, Kansas",11745,6354,4456,Trump,33690,33690,33510,90.01,2.6,21.13,25,40611
976,Kansas,KS,20129,"Morton County, Kansas",1160,970,145,Trump,3233,3233,2848,93.05,1.4,23.49,17,44100
977,Kansas,KS,20019,"Chautauqua County, Kansas",1845,1552,236,Trump,3669,3669,3374,88.17,1.04,4.18,17.7,37927
978,Kansas,KS,20133,"Neosho County, Kansas",6151,4340,1464,Trump,16512,16512,16146,94.52,1.28,5.36,18.4,43867
979,Kansas,KS,20147,"Phillips County, Kansas",2611,2200,296,Trump,5642,5642,5428,96.54,0.44,3.57,20.4,45940
980,Kansas,KS,20151,"Pratt County, Kansas",3806,2824,769,Trump,9656,9656,9584,94.82,1.51,7.01,24.4,48995
981,Kansas,KS,20209,"Wyandotte County, Kansas",47467,15520,29346,Clinton,157505,157505,163831,67.05,23.65,28.32,15.8,40757
982,Kansas,KS,20107,"Linn County, Kansas",4279,3377,721,Trump,9656,9656,9558,95.89,0.88,2.64,14.3,45790
983,Kansas,KS,20131,"Nemaha County, Kansas",5025,4066,714,Trump,10178,10178,10241,96.88,0.75,1.73,21.9,50400
984,Kansas,KS,20179,"Sheridan County, Kansas",1362,1186,126,Trump,2556,2556,2509,97.65,0.52,4.7,21.4,50822
985,Kansas,KS,20061,"Geary County, Kansas",7129,4116,2569,Trump,34362,34362,35586,69.43,18.87,16.3,19.7,45243
986,Kansas,KS,20069,"Gray County, Kansas",2011,1651,257,Trump,6006,6006,6034,97.03,0.99,15.33,20.2,59629
987,Kansas,KS,20109,"Logan County, Kansas",1348,1124,149,Trump,2756,2756,2831,94.91,0.99,5.76,18.5,48205
988,Kansas,KS,20141,"Osborne County, Kansas",1753,1437,231,Trump,3858,3858,3642,96.62,0.27,1.87,19.7,41432
989,Kansas,KS,20185,"Stafford County, Kansas",1884,1485,303,Trump,4437,4437,4208,94.94,0.57,13.66,20.3,46830
990,Kansas,KS,20175,"Seward County, Kansas",4743,3025,1491,Trump,22952,22952,22709,88.27,4.98,60.83,12.6,47507
991,Kansas,KS,20193,"Thomas County, Kansas",3483,2832,467,Trump,7900,7900,7892,95.91,0.81,5.42,30.5,52074
992,Kentucky,KY,21085,"Grayson County, Kentucky",10572,8219,1959,Trump,25746,25746,26184,97.11,1.19,1.32,9.1,36129
993,Kentucky,KY,21179,"Nelson County, Kentucky",20772,13430,6434,Trump,43437,43437,45559,92.27,5.2,2.09,16.2,51408
994,Kentucky,KY,21081,"Grant County, Kentucky",9556,7268,1910,Trump,24662,24662,24923,96.94,0.97,2.82,11.4,44191
995,Kentucky,KY,21089,"Greenup County, Kentucky",16273,11546,4146,Trump,36910,36914,35893,97.21,0.82,1.05,15.7,46771
996,Kentucky,KY,21113,"Jessamine County, Kentucky",23306,15474,6144,Trump,48586,48584,52357,92.16,4.14,3.26,28.3,52748
997,Kentucky,KY,21207,"Russell County, Kentucky",8174,6863,1093,Trump,17565,17568,17722,97.02,0.85,3.59,12,31539
998,Kentucky,KY,21215,"Spencer County, Kentucky",9513,7196,1921,Trump,17061,17058,18274,96.17,1.69,2.1,17.4,65700
999,Kentucky,KY,21017,"Bourbon County, Kentucky",8795,5569,2791,Trump,19985,19980,20030,91.15,6.09,6.55,15.7,44232
1000,Kentucky,KY,21047,"Christian County, Kentucky",22083,14108,7188,Trump,73955,73939,72351,72.03,21.77,7.61,15.7,40253
1001,Kentucky,KY,21091,"Hancock County, Kentucky",4293,2788,1244,Trump,8565,8565,8810,96.84,1.33,1.46,11.6,49375
1002,Kentucky,KY,21169,"Metcalfe County, Kentucky",4619,3491,976,Trump,10099,10099,10018,96.67,1.76,1.83,11.1,33788
1003,Kentucky,KY,21195,"Pike County, Kentucky",24650,19740,4277,Trump,65024,65024,60555,97.82,0.78,0.83,12.5,32816
1004,Kentucky,KY,21209,"Scott County, Kentucky",24178,15052,7713,Trump,47173,47183,53972,90.95,5.59,4.32,28,64329
1005,Kentucky,KY,21105,"Hickman County, Kentucky",2157,1657,449,Trump,4902,4902,4627,88.35,9.34,1.6,11.7,39756
1006,Kentucky,KY,21123,"Larue County, Kentucky",6367,4799,1278,Trump,14193,14193,14096,94.59,3.05,3.24,10.8,41050
1007,Kentucky,KY,21147,"McCreary County, Kentucky",5776,5012,664,Trump,18306,18306,17511,91.65,5.78,2.55,7.5,18972
1008,Kentucky,KY,21167,"Mercer County, Kentucky",10584,7740,2395,Trump,21331,21335,21477,93.37,3.63,2.67,18.3,46130
1009,Kentucky,KY,21171,"Monroe County, Kentucky",4991,4278,601,Trump,10963,10963,10588,96.37,2.16,2.85,11.7,34120
1010,Kentucky,KY,21205,"Rowan County, Kentucky",8842,5174,3295,Trump,23333,23333,24451,95.99,1.86,1.75,25.5,36216
1011,Kentucky,KY,21029,"Bullitt County, Kentucky",36054,26210,8255,Trump,74319,74319,79151,96.45,1.16,1.9,13.4,58702
1012,Kentucky,KY,21035,"Calloway County, Kentucky",16045,10367,4749,Trump,37191,37191,38437,91.86,4.13,2.74,27.5,36692
1013,Kentucky,KY,21083,"Graves County, Kentucky",16592,12671,3308,Trump,37121,37121,37182,92.52,4.44,6.09,16.7,40268
1014,Kentucky,KY,21103,"Henry County, Kentucky",7145,4944,1828,Trump,15416,15414,15818,94.44,2.9,3.24,11.6,50412
1015,Kentucky,KY,21173,"Montgomery County, Kentucky",11444,7856,3158,Trump,26499,26507,27771,95.03,2.91,2.64,17.3,39750
1016,Kentucky,KY,21115,"Johnson County, Kentucky",9572,8043,1250,Trump,23356,23358,22978,97.99,0.4,0.7,10.5,35060
1017,Kentucky,KY,21133,"Letcher County, Kentucky",9134,7293,1542,Trump,24519,24519,22773,98.32,0.58,0.73,11.9,29181
1018,Kentucky,KY,21141,"Logan County, Kentucky",10899,7778,2755,Trump,26835,26835,26593,90.8,6.49,2.78,13,39027
1019,Kentucky,KY,21107,"Hopkins County, Kentucky",20341,15277,4310,Trump,46920,46920,45904,90.28,6.73,1.95,13.9,43169
1020,Kentucky,KY,21145,"McCracken County, Kentucky",31294,20774,9134,Trump,65565,65565,65162,85.49,10.91,2.39,22.7,42303
1021,Kentucky,KY,21151,"Madison County, Kentucky",37336,23431,11793,Trump,82916,82916,89547,91.78,4.67,2.32,28.6,43707
1022,Kentucky,KY,21177,"Muhlenberg County, Kentucky",13054,9393,3272,Trump,31499,31499,31028,93.23,4.98,1.47,9.6,40445
1023,Kentucky,KY,21009,"Barren County, Kentucky",18483,13483,4275,Trump,42173,42173,43993,92.99,4.14,3.08,14.7,39034
1024,Kentucky,KY,21011,"Bath County, Kentucky",4583,3082,1361,Trump,11591,11585,12327,96.67,1.38,1.76,11.5,34986
1025,Kentucky,KY,21071,"Floyd County, Kentucky",16540,11993,4015,Trump,39451,39451,37110,97.93,0.99,0.79,12.8,30540
1026,Kentucky,KY,21139,"Livingston County, Kentucky",4643,3570,887,Trump,9519,9519,9269,97.1,0.47,1.62,10,43333
1027,Kentucky,KY,21191,"Pendleton County, Kentucky",6007,4604,1164,Trump,14877,14876,14560,97.65,0.67,1.24,12.6,49766
1028,Kentucky,KY,21233,"Webster County, Kentucky",5805,4397,1240,Trump,13621,13621,13316,93.07,3.99,5.32,7.9,38374
1029,Kentucky,KY,21135,"Lewis County, Kentucky",5298,4363,785,Trump,13870,13872,13442,98.42,0.44,0.72,10.9,29088
1030,Kentucky,KY,21199,"Pulaski County, Kentucky",28034,22900,4208,Trump,63063,63063,63956,96.58,1.23,2.42,14.5,34673
1031,Kentucky,KY,21201,"Robertson County, Kentucky",1013,759,222,Trump,2282,2282,2155,97.96,0.46,1.3,14.9,30964
1032,Kentucky,KY,21231,"Wayne County, Kentucky",7991,6370,1431,Trump,20813,20813,20453,95.91,1.87,2.99,10,30260
1033,Kentucky,KY,21235,"Whitley County, Kentucky",13769,11312,2067,Trump,35637,35637,36096,97.09,0.81,1.21,14.5,32397
1034,Kentucky,KY,21239,"Woodford County, Kentucky",13560,7697,4958,Trump,24939,24941,26124,92.21,5.13,6.6,32.4,59471
1035,Kentucky,KY,21095,"Harlan County, Kentucky",10757,9129,1372,Trump,29278,29278,27168,95.95,2.12,0.87,11.1,25350
1036,Kentucky,KY,21125,"Laurel County, Kentucky",24824,20592,3440,Trump,58849,58849,60250,97.13,0.75,1.49,11.9,36139
1037,Kentucky,KY,21143,"Lyon County, Kentucky",3961,2789,1045,Trump,8314,8319,8069,92.65,5.06,1.59,15.8,47861
1038,Kentucky,KY,21187,"Owen County, Kentucky",4999,3745,1062,Trump,10841,10835,10642,97.04,1.11,2.59,14,41597
1039,Kentucky,KY,21193,"Perry County, Kentucky",10572,8158,2136,Trump,28712,28712,27343,96.53,1.55,1.05,13,31578
1040,Kentucky,KY,21015,"Boone County, Kentucky",57570,39082,15026,Trump,118811,118819,128536,91.76,3.29,4.18,30.8,69165
1041,Kentucky,KY,21019,"Boyd County, Kentucky",20454,13591,6021,Trump,49542,49538,48132,94.63,2.85,1.72,16.7,44140
1042,Kentucky,KY,21067,"Fayette County, Kentucky",136239,56890,69776,Clinton,295803,295805,318449,77.95,15.13,6.89,40.2,50661
1043,Kentucky,KY,21117,"Kenton County, Kentucky",71947,42958,24213,Trump,159720,159713,164945,91.32,4.92,3.13,28.9,56568
1044,Kentucky,KY,21131,"Leslie County, Kentucky",4492,4015,400,Trump,11310,11310,10538,98.41,0.31,0.59,8.2,25282
1045,Kentucky,KY,21161,"Mason County, Kentucky",7216,4944,1970,Trump,17490,17490,17190,90.59,6.28,1.74,14.4,38613
1046,Kentucky,KY,21061,"Edmonson County, Kentucky",5241,4135,979,Trump,12161,12161,12114,96.33,1.83,1.08,11.6,41689
1047,Kentucky,KY,21097,"Harrison County, Kentucky",7780,5435,2031,Trump,18846,18849,18646,95.54,2.44,2.37,13.6,40164
1048,Kentucky,KY,21111,"Jefferson County, Kentucky",352934,143758,190824,Clinton,741096,741106,765352,72.75,21.84,5.06,30.8,50099
1049,Kentucky,KY,21149,"McLean County, Kentucky",4566,3381,988,Trump,9531,9531,9475,97.46,0.89,1.46,10.2,43005
1050,Kentucky,KY,21023,"Bracken County, Kentucky",3527,2711,705,Trump,8488,8488,8400,97.64,0.64,1.67,14.6,35887
1051,Kentucky,KY,21065,"Estill County, Kentucky",5545,4236,1108,Trump,14672,14672,14307,98.46,0.37,1.03,8.4,29694
1052,Kentucky,KY,21127,"Lawrence County, Kentucky",6042,4816,1045,Trump,15860,15858,15863,97.71,0.34,0.95,11.7,35016
1053,Kentucky,KY,21119,"Knott County, Kentucky",5763,4357,1245,Trump,16346,16346,15544,97.78,0.95,0.98,12.8,28165
1054,Kentucky,KY,21165,"Menifee County, Kentucky",2780,2010,700,Trump,6306,6306,6408,95.72,2.72,1.19,11.9,35280
1055,Kentucky,KY,21001,"Adair County, Kentucky",8231,6637,1323,Trump,18656,18656,19280,94.93,3.01,1.83,15.6,33873
1056,Kentucky,KY,21051,"Clay County, Kentucky",6765,5861,752,Trump,21730,21730,20766,94.42,4.16,1.96,9.5,22174
1057,Kentucky,KY,21005,"Anderson County, Kentucky",11420,8242,2634,Trump,21421,21417,22158,95.48,2.1,1.63,18.4,53513
1058,Kentucky,KY,21079,"Garrard County, Kentucky",7619,5904,1453,Trump,16912,16912,17292,96.14,2.08,2.26,16.5,46373
1059,Kentucky,KY,21093,"Hardin County, Kentucky",43141,26970,13944,Trump,105543,105537,107316,80.66,12.7,5.37,22.2,51541
1060,Kentucky,KY,21129,"Lee County, Kentucky",2667,2151,444,Trump,7887,7889,6580,97.28,0.96,0.81,7,21185
1061,Kentucky,KY,21087,"Green County, Kentucky",5333,4372,832,Trump,11258,11260,11060,95.7,2.28,1.75,10.8,36681
